id,iso2Code,name
ABW,AW,Aruba
AFE,ZH,Africa Eastern and Southern
AFG,AF,Afghanistan
AFR,A9,Africa
AFW,ZI,Africa Western and Central
AGO,AO,Angola
ALB,AL,Albania
AND,AD,Andorra
ARB,1A,Arab World
ARE,AE,United Arab Emirates
ARG,AR,Argentina
ARM,AM,Armenia
ASM,AS,American Samoa
ATG,AG,Antigua and Barbuda
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BDI,BI,Burundi
BEA,B4,East Asia & Pacific (IBRD-only countries)
BEC,B7,Europe & Central Asia (IBRD-only countries)
BEL,BE,Belgium
BEN,BJ,Benin
BFA,BF,Burkina Faso
BGD,BD,Bangladesh
BGR,BG,Bulgaria
BHI,B1,IBRD countries classified as high income
BHR,BH,Bahrain
BHS,BS,"Bahamas, The"
BIH,BA,Bosnia and Herzegovina
BLA,B2,Latin America & the Caribbean (IBRD-only countries)
BLR,BY,Belarus
BLZ,BZ,Belize
BMN,B3,Middle East & North Africa (IBRD-only countries)
BMU,BM,Bermuda
BOL,BO,Bolivia
BRA,BR,Brazil
BRB,BB,Barbados
BRN,BN,Brunei Darussalam
BSS,B6,Sub-Saharan Africa (IBRD-only countries)
BTN,BT,Bhutan
BWA,BW,Botswana
CAA,C9,Sub-Saharan Africa (IFC classification)
CAF,CF,Central African Republic
CAN,CA,Canada
CEA,C4,East Asia and the Pacific (IFC classification)
CEB,B8,Central Europe and the Baltics
CEU,C5,Europe and Central Asia (IFC classification)
CHE,CH,Switzerland
CHI,JG,Channel Islands
CHL,CL,Chile
CHN,CN,China
CIV,CI,Cote d'Ivoire
CLA,C6,Latin America and the Caribbean (IFC classification)
CME,C7,Middle East and North Africa (IFC classification)
CMR,CM,Cameroon
COD,CD,"Congo, Dem. Rep."
COG,CG,"Congo, Rep."
COL,CO,Colombia
COM,KM,Comoros
CPV,CV,Cabo Verde
CRI,CR,Costa Rica
CSA,C8,South Asia (IFC classification)
CSS,S3,Caribbean small states
CUB,CU,Cuba
CUW,CW,Curacao
CYM,KY,Cayman Islands
CYP,CY,Cyprus
CZE,CZ,Czechia
DEA,D4,East Asia & Pacific (IDA-eligible countries)
DEC,D7,Europe & Central Asia (IDA-eligible countries)
DEU,DE,Germany
DJI,DJ,Djibouti
DLA,D2,Latin America & the Caribbean (IDA-eligible countries)
DMA,DM,Dominica
DMN,D3,Middle East & North Africa (IDA-eligible countries)
DNK,DK,Denmark
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations 
DOM,DO,Dominican Republic
DSA,D5,South Asia (IDA-eligible countries)
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations 
DSS,D6,Sub-Saharan Africa (IDA-eligible countries)
DZA,DZ,Algeria
EAP,4E,East Asia & Pacific (excluding high income)
EAR,V2,Early-demographic dividend
EAS,Z4,East Asia & Pacific
ECA,7E,Europe & Central Asia (excluding high income)
ECS,Z7,Europe & Central Asia
ECU,EC,Ecuador
EGY,EG,"Egypt, Arab Rep."
EMU,XC,Euro area
ERI,ER,Eritrea
ESP,ES,Spain
EST,EE,Estonia
ETH,ET,Ethiopia
EUU,EU,European Union
FCS,F1,Fragile and conflict affected situations
FIN,FI,Finland
FJI,FJ,Fiji
FRA,FR,France
FRO,FO,Faroe Islands
FSM,FM,"Micronesia, Fed. Sts."
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa"
GAB,GA,Gabon
GBR,GB,United Kingdom
GEO,GE,Georgia
GHA,GH,Ghana
GIB,GI,Gibraltar
GIN,GN,Guinea
GMB,GM,"Gambia, The"
GNB,GW,Guinea-Bissau
GNQ,GQ,Equatorial Guinea
GRC,GR,Greece
GRD,GD,Grenada
GRL,GL,Greenland
GTM,GT,Guatemala
GUM,GU,Guam
GUY,GY,Guyana
HIC,XD,High income
HKG,HK,"Hong Kong SAR, China"
HND,HN,Honduras
HPC,XE,Heavily indebted poor countries (HIPC)
HRV,HR,Croatia
HTI,HT,Haiti
HUN,HU,Hungary
IBB,ZB,"IBRD, including blend"
IBD,XF,IBRD only
IBT,ZT,IDA & IBRD total
IDA,XG,IDA total
IDB,XH,IDA blend
IDN,ID,Indonesia
IDX,XI,IDA only
IMN,IM,Isle of Man
IND,IN,India
INX,XY,Not classified
IRL,IE,Ireland
IRN,IR,"Iran, Islamic Rep."
