id,iso2Code,name,inflation_rate,gdp_percent_change,unemployment_rate,current_account_balance_%gdp,govt_debt_as_%_of_gdp
ABW,AW,Aruba,-99999.0,2.2,,9.701,71.069
AFE,ZH,Africa Eastern and Southern,-99999.0,-99999.0,7.772655522,-99999.0,-99999.0
AFG,AF,Afghanistan,-3.366651547,2.267,13.295,-20.306,8.255
AFR,A9,Africa,-99999.0,-99999.0,,-99999.0,-99999.0
AFW,ZI,Africa Western and Central,-99999.0,-99999.0,3.218313421,-99999.0,-99999.0
AGO,AO,Angola,25.17533009,2.374,14.464,2.115,64.523
ALB,AL,Albania,1.97896113,3.788,10.25,-3.053,54.295
AND,AD,Andorra,-99999.0,1.9,,16.893,31.996
ARB,1A,Arab World,-99999.0,-99999.0,9.497758586,-99999.0,-99999.0
ARE,AE,United Arab Emirates,1.00661519,3.991,2.133,6.61,32.817
ARG,AR,Argentina,68.02620728,5.502,7.876,-0.391,73.091
ARM,AM,Armenia,1.148469861,4.505,13.329,-4.522,54.478
ASM,AS,American Samoa,-99999.0,-99999.0,,-99999.0,-99999.0
ATG,AG,Antigua and Barbuda,5.675461891,3.048,,-10.49,63.405
AUS,AU,Australia,2.401746725,1.634,4.072,-3.069,50.937
AUT,AT,Austria,3.141077715,-0.261,5.439,2.631,82.882
AZE,AZ,Azerbaijan,5.572212066,3.519,5.594,7.794,21.017
BDI,BI,Burundi,30.14549616,1.866,0.902,-9.654,35.305
BEA,B4,East Asia & Pacific (IBRD-only countries),-99999.0,-99999.0,,-99999.0,-99999.0
BEC,B7,Europe & Central Asia (IBRD-only countries),-99999.0,-99999.0,,-99999.0,-99999.0
BEL,BE,Belgium,3.510513721,0.839,5.488,-1.077,106.418
BEN,BJ,Benin,0.448256442,6.511,1.722,-6.099,52.547
BFA,BF,Burkina Faso,4.930212624,4.335,5.166,-2.141,50.163
BGD,BD,Bangladesh,9.54081209,3.76,4.68,-0.934,40.258
BGR,BG,Bulgaria,2.046213963,2.458,4.104,-1.453,28.04
BHI,B1,IBRD countries classified as high income,-99999.0,-99999.0,,-99999.0,-99999.0
BHR,BH,Bahrain,0.065832785,2.753,1.102,3.317,141.423
BHS,BS,"Bahamas, The",-0.450180072,1.8,8.463,-7.821,79.39
BIH,BA,Bosnia and Herzegovina,3.349609055,2.8,10.723,-3.808,33.794
BLA,B2,Latin America & the Caribbean (IBRD-only countries),-99999.0,-99999.0,,-99999.0,-99999.0
BLR,BY,Belarus,5.497301759,2.758,3.361,-2.788,42.922
BLZ,BZ,Belize,1.698273422,3.218,7.0,-1.567,59.499
BMN,B3,Middle East & North Africa (IBRD-only countries),-99999.0,-99999.0,,-99999.0,-99999.0
BMU,BM,Bermuda,-99999.0,-99999.0,,-99999.0,-99999.0
BOL,BO,Bolivia,13.30201218,1.14,3.091,-2.542,92.405
BRA,BR,Brazil,5.033067807,2.01,7.634,-2.288,92.041
BRB,BB,Barbados,-2.264150943,3.0,7.529,-6.239,97.733
BRN,BN,Brunei Darussalam,-0.308085878,2.522,5.144,15.436,2.207
BSS,B6,Sub-Saharan Africa (IBRD-only countries),-99999.0,-99999.0,,-99999.0,-99999.0
BTN,BT,Bhutan,3.332179448,7.0,2.856,-28.757,102.884
BWA,BW,Botswana,2.636794189,-0.364,23.138,-7.895,42.953
CAA,C9,Sub-Saharan Africa (IFC classification),-99999.0,-99999.0,,-99999.0,-99999.0
CAF,CF,Central African Republic,1.766784452,2.938,5.899,-6.883,58.292
